time,X,Y,Z,total_sickened,total_dead,Province.State,latitude,longitude
298,1217498.094,611.7457667,6191688.177,6192299.923,126397.9832,Washington,47.4009,-121.4905
299,1217482.665,583.6201488,6191730.861,6192314.481,126398.8543,Washington,47.4009,-121.4905
300,1217467.945,556.7874577,6191771.582,6192328.37,126399.6854,Washington,47.4009,-121.4905
301,1217453.902,531.1882738,6191810.431,6192341.62,126400.4782,Washington,47.4009,-121.4905
302,1217440.505,506.7659068,6191847.494,6192354.26,126401.2346,Washington,47.4009,-121.4905
303,1217427.724,483.4662706,6191882.853,6192366.319,126401.9562,Washington,47.4009,-121.4905
304,1217415.531,461.2377635,6191916.586,6192377.824,126402.6446,Washington,47.4009,-121.4905
305,1217403.899,440.0311546,6191948.769,6192388.8,126403.3014,Washington,47.4009,-121.4905
306,1217392.801,419.7994746,6191979.471,6192399.271,126403.928,Washington,47.4009,-121.4905
307,1217382.214,400.4979122,6192008.762,6192409.26,126404.5258,Washington,47.4009,-121.4905
308,1217372.114,382.083715,6192036.706,6192418.79,126405.096,Washington,47.4009,-121.4905
309,1217362.478,364.5160951,6192063.366,6192427.882,126405.6401,Washington,47.4009,-121.4905
310,1217353.285,347.7561384,6192088.799,6192436.555,126406.1592,Washington,47.4009,-121.4905
311,1217344.515,331.7667192,6192113.063,6192444.83,126406.6544,Washington,47.4009,-121.4905
312,1217336.149,316.5124179,6192136.212,6192452.724,126407.1268,Washington,47.4009,-121.4905
313,1217328.167,301.9594421,6192158.296,6192460.256,126407.5775,Washington,47.4009,-121.4905
314,1217320.552,288.0755528,6192179.365,6192467.441,126408.0074,Washington,47.4009,-121.4905
315,1217313.287,274.8299923,6192199.465,6192474.295,126408.4177,Washington,47.4009,-121.4905
316,1217306.357,262.1934166,6192218.641,6192480.834,126408.809,Washington,47.4009,-121.4905
317,1217299.745,250.13783,6192236.935,6192487.073,126409.1823,Washington,47.4009,-121.4905
318,1217293.437,238.6365239,6192254.388,6192493.025,126409.5385,Washington,47.4009,-121.4905
319,1217287.419,227.664017,6192271.039,6192498.703,126409.8783,Washington,47.4009,-121.4905
320,1217281.678,217.195999,6192286.924,6192504.12,126410.2025,Washington,47.4009,-121.4905
321,1217276.201,207.2092774,6192302.078,6192509.287,126410.5118,Washington,47.4009,-121.4905
322,1217270.976,197.6817252,6192316.536,6192514.218,126410.8069,Washington,47.4009,-121.4905
323,1217265.991,188.5922329,6192330.329,6192518.921,126411.0883,Washington,47.4009,-121.4905
324,1217261.235,179.920661,6192343.487,6192523.408,126411.3569,Washington,47.4009,-121.4905
325,1217256.698,171.6477958,6192356.041,6192527.689,126411.6131,Washington,47.4009,-121.4905
326,1217252.37,163.755307,6192368.018,6192531.773,126411.8575,Washington,47.4009,-121.4905
327,1217248.24,156.2257066,6192379.443,6192535.669,126412.0907,Washington,47.4009,-121.4905
328,1217244.301,149.0423106,6192390.344,6192539.386,126412.3131,Washington,47.4009,-121.4905
329,1217240.542,142.189202,6192400.743,6192542.932,126412.5254,Washington,47.4009,-121.4905
330,1217236.957,135.6511955,6192410.664,6192546.315,126412.7278,Washington,47.4009,-121.4905
331,1217233.536,129.4138037,6192420.129,6192549.543,126412.921,Washington,47.4009,-121.4905
332,1217230.273,123.4632055,6192429.159,6192552.622,126413.1053,Washington,47.4009,-121.4905
333,1217227.16,117.7862148,6192437.773,6192555.559,126413.2811,Washington,47.4009,-121.4905
334,1217224.19,112.370252,6192445.991,6192558.362,126413.4488,Washington,47.4009,-121.4905
335,1217221.356,107.2033156,6192453.832,6192561.035,126413.6088,Washington,47.4009,-121.4905
336,1217218.653,102.2739561,6192461.312,6192563.586,126413.7615,Washington,47.4009,-121.4905
337,1217216.074,97.57124997,6192468.448,6192566.019,126413.9071,Washington,47.4009,-121.4905
338,1217213.613,93.08477626,6192475.256,6192568.341,126414.046,Washington,47.4009,-121.4905
339,1217211.266,88.80459292,6192481.751,6192570.555,126414.1786,Washington,47.4009,-121.4905
340,1217209.027,84.72121501,6192487.947,6192572.668,126414.305,Washington,47.4009,-121.4905
341,1217206.891,80.82559366,6192493.858,6192574.684,126414.4257,Washington,47.4009,-121.4905
342,1217204.853,77.10909603,6192499.498,6192576.607,126414.5408,Washington,47.4009,-121.4905
343,1217202.908,73.56348618,6192504.878,6192578.441,126414.6506,Washington,47.4009,-121.4905
344,1217201.053,70.18090682,6192510.011,6192580.191,126414.7553,Washington,47.4009,-121.4905
345,1217199.284,66.95386189,6192514.907,6192581.861,126414.8553,Washington,47.4009,-121.4905
346,1217197.595,63.8752,6192519.579,6192583.454,126414.9506,Washington,47.4009,-121.4905
347,1217195.985,60.93809854,6192524.036,6192584.974,126415.0415,Washington,47.4009,-121.4905
348,1217194.448,58.1360486,6192528.288,6192586.424,126415.1283,Washington,47.4009,-121.4905
349,1217192.982,55.4628405,6192532.344,6192587.807,126415.2111,Washington,47.4009,-121.4905
350,1217191.584,52.9125501,6192536.214,6192589.126,126415.2901,Washington,47.4009,-121.4905
351,1217190.249,50.47952561,6192539.906,6192590.385,126415.3654,Washington,47.4009,-121.4905
352,1217188.977,48.15837512,6192543.428,6192591.586,126415.4373,Washington,47.4009,-121.4905
353,1217187.762,45.94395461,6192546.788,6192592.732,126415.5059,Washington,47.4009,-121.4905
354,1217186.604,43.83135659,6192549.994,6192593.825,126415.5713,Washington,47.4009,-121.4905
355,1217185.499,41.8158992,6192553.052,6192594.868,126415.6337,Washington,47.4009,-121.4905
356,1217184.444,39.89311585,6192555.97,6192595.863,126415.6933,Washington,47.4009,-121.4905
357,1217183.438,38.05874532,6192558.753,6192596.812,126415.7501,Washington,47.4009,-121.4905
358,1217182.479,36.3087223,6192561.408,6192597.717,126415.8043,Washington,47.4009,-121.4905
359,1217181.563,34.63916843,6192563.942,6192598.581,126415.856,Washington,47.4009,-121.4905
360,1217180.69,33.04638364,6192566.359,6192599.405,126415.9053,Washington,47.4009,-121.4905
361,1217179.856,31.52683802,6192568.665,6192600.191,126415.9523,Washington,47.4009,-121.4905
362,1217179.061,30.07716395,6192570.864,6192600.941,126415.9972,Washington,47.4009,-121.4905
363,1217178.303,28.69414865,6192572.963,6192601.657,126416.0401,Washington,47.4009,-121.4905
364,1217177.579,27.37472705,6192574.965,6192602.34,126416.0809,Washington,47.4009,-121.4905
365,1217176.889,26.11597505,6192576.875,6192602.991,126416.1199,Washington,47.4009,-121.4905
0,19542209,421,0,421,0,New York,42.1657,-74.9481
1,19542139.98,458.007578,31.37456921,489.3821472,0.640297338,New York,42.1657,-74.9481
2,19542064.89,498.2679868,65.50708092,563.7750677,1.336879216,New York,42.1657,-74.9481
3,19541983.2,542.0670983,102.6399569,644.7070551,2.094693009,New York,42.1657,-74.9481
4,19541894.33,589.7158464,143.0368795,732.7527259,2.919120006,New York,42.1657,-74.9481
5,19541797.65,641.5525475,186.9847619,828.5373093,3.81601556,New York,42.1657,-74.9481
6,19541692.47,697.9451968,234.7956973,932.7408941,4.791748937,New York,42.1657,-74.9481
7,19541578.04,759.2941114,286.8092042,1046.103316,5.85324908,New York,42.1657,-74.9481
8,19541453.56,826.0347689,343.3946366,1169.429406,7.008053824,New York,42.1657,-74.9481
9,19541318.14,898.6408815,404.9537957,1303.594677,8.264363188,New York,42.1657,-74.9481
10,19541170.82,977.627763,471.9237909,1449.551554,9.63109779,New York,42.1657,-74.9481
11,19541010.55,1063.55597,544.7801333,1608.336103,11.11796192,New York,42.1657,-74.9481
12,19540836.19,1157.035262,624.0401033,1781.075365,12.73551233,New York,42.1657,-74.9481
13,19540646.51,1258.72892,710.2664197,1968.99534,14.49523307,New York,42.1657,-74.9481
14,19540440.16,1369.358436,804.0712295,2173.429666,16.40961695,New York,42.1657,-74.9481
15,19540215.68,1489.70861,906.1204439,2395.829054,18.49225397,New York,42.1657,-74.9481
16,19539971.47,1620.633097,1017.138456,2637.771553,20.75792769,New York,42.1657,-74.9481
17,19539705.8,1763.06043,1137.913271,2900.973701,23.22271984,New York,42.1657,-74.9481
18,19539416.79,1918.000578,1269.302087,3187.302665,25.90412424,New York,42.1657,-74.9481
19,19539102.39,2086.552065,1412.237358,3498.789423,28.82117059,New York,42.1657,-74.9481
20,19538760.36,2269.909713,1567.733399,3837.643113,31.99455918,New York,42.1657,-74.9481
21,19538388.29,2469.373061,1736.893555,4206.266616,35.44680725,New York,42.1657,-74.9481
22,19537983.52,2686.355507,1920.918004,4607.273511,39.20240826,New York,42.1657,-74.9481
23,19537543.21,2922.394248,2121.112243,5043.506491,43.28800498,New York,42.1657,-74.9481
24,19537064.21,3179.161085,2338.896308,5518.057393,47.73257773,New York,42.1657,-74.9481
25,19536543.14,3458.474151,2575.814803,6034.288954,52.56764906,New York,42.1657,-74.9481
26,19535976.31,3762.310663,2833.547801,6595.858464,57.82750615,New York,42.1657,-74.9481
27,19535359.71,4092.820772,3113.922694,7206.743466,63.54944274,New York,42.1657,-74.9481
28,19534688.96,4452.342595,3418.927078,7871.269673,69.77402201,New York,42.1657,-74.9481
29,19533959.31,4843.418557,3750.722751,8594.141308,76.54536229,New York,42.1657,-74.9481
30,19533165.61,5268.813114,4111.660935,9380.47405,83.91144767,New York,42.1657,-74.9481
31,19532302.24,5731.532013,4504.298809,10235.83082,91.9244655,New York,42.1657,-74.9481
32,19531363.1,6234.843176,4931.417483,11166.26066,100.6411731,New York,42.1657,-74.9481
33,19530341.54,6782.29938,5396.041522,12178.3409,110.1232964,New York,42.1657,-74.9481
34,19529230.34,7377.762844,5901.460161,13279.22301,120.4379625,New York,42.1657,-74.9481
35,19528021.66,8025.431915,6451.250348,14476.68226,131.6581704,New York,42.1657,-74.9481
36,19526706.96,8729.869988,7049.301768,15779.17176,143.8633014,New York,42.1657,-74.9481
37,19525276.98,9496.036864,7699.844029,17195.88089,157.1396741,New York,42.1657,-74.9481
38,19523721.62,10329.32273,8407.476169,18736.79889,171.5811463,New York,42.1657,-74.9481
39,19522029.93,11235.58494,9177.198697,20412.78364,187.2897693,New York,42.1657,-74.9481
40,19520189.99,12221.18793,10014.44837,22235.6363,204.3764973,New York,42.1657,-74.9481
41,19518188.86,13293.04628,10925.13592,24218.1822,222.9619575,New York,42.1657,-74.9481
42,19516012.46,14458.67142,11915.68702,26374.35844,243.177286,New York,42.1657,-74.9481
43,19513645.53,15726.22211,12993.08666,28719.30877,265.1650338,New York,42.1657,-74.9481
44,19511071.43,17104.55891,14164.92734,31269.48626,289.0801499,New York,42.1657,-74.9481
45,19508272.14,18603.30316,15439.46127,34042.76443,315.0910464,New York,42.1657,-74.9481
46,19505228.06,20232.90045,16825.65693,37058.55738,343.3807537,New York,42.1657,-74.9481
47,19501917.9,22004.68927,18333.26038,40337.94965,374.148171,New York,42.1657,-74.9481
48,19498318.55,23930.97482,19972.86164,43903.83646,407.6094213,New York,42.1657,-74.9481
49,19494404.93,26025.10856,21755.96657,47781.07513,443.9993177,New York,42.1657,-74.9481
50,19490149.78,28301.57381,23695.07456,51996.64838,483.5729503,New York,42.1657,-74.9481
51,19485523.55,30776.07759,25803.7627,56579.84029,526.607402,New York,42.1657,-74.9481
52,19480494.17,33465.64931,28096.77661,61562.42592,573.4036042,New York,42.1657,-74.9481
53,19475026.84,36388.74646,30590.12865,66978.87511,624.2883398,New York,42.1657,-74.9481
54,19469083.81,39565.36772,33301.20393,72866.57164,679.6164067,New York,42.1657,-74.9481
55,19462624.18,43017.17379,36248.87464,79266.04842,739.7729517,New York,42.1657,-74.9481
56,19455603.58,46767.61629,39453.62333,86221.23961,805.1759863,New York,42.1657,-74.9481
57,19447973.97,50842.07485,42937.6757,93779.75054,876.2790959,New York,42.1657,-74.9481
58,19439683.28,55268.00275,46725.14343,101993.1462,953.5743557,New York,42.1657,-74.9481
59,19430675.15,60075.0811,50842.17778,110917.2589,1037.595465,New York,42.1657,-74.9481
60,19420888.56,65295.38166,55317.13447,120612.5161,1128.921112,New York,42.1657,-74.9481
61,19410257.53,70963.53824,60180.75052,131144.2888,1228.178582,New York,42.1657,-74.9481
62,19398710.69,77116.92634,65466.33361,142583.2599,1336.047625,New York,42.1657,-74.9481
63,19386170.92,83795.85078,71209.96459,155005.8154,1453.264583,New York,42.1657,-74.9481
64,19372554.92,91043.74065,77450.71361,168494.4543,1580.626808,New York,42.1657,-74.9481
65,19357772.78,98907.35054,84230.87046,183138.221,1718.997356,New York,42.1657,-74.9481
66,19341727.53,107436.9672,91596.18946,199033.1566,1869.309989,New York,42.1657,-74.9481
67,19324314.66,116686.6197,99596.14921,216282.7689,2032.574474,New York,42.1657,-74.9481
68,19305421.6,126714.2914,108284.2275,234998.5189,2209.882194,New York,42.1657,-74.9481
69,19284927.27,137582.1312,117718.1914,255300.3225,2402.412069,New York,42.1657,-74.9481
70,19262701.5,149356.6604,127960.4019,277317.0623,2611.436773,New York,42.1657,-74.9481
71,19238604.56,162108.9728,139078.1339,301187.1067,2838.329263,New York,42.1657,-74.9481
72,19212486.6,175914.9217,151143.9092,327058.8309,3084.569576,New York,42.1657,-74.9481
73,19184187.12,190855.2898,164235.8429,355091.1327,3351.751896,New York,42.1657,-74.9481
74,19153534.47,207015.9351,178438.0007,385453.9357,3641.591851,New York,42.1657,-74.9481
75,19120345.4,224487.9047,193840.7657,418328.6704,3955.933994,New York,42.1657,-74.9481
76,19084424.52,243367.5094,210541.2122,453908.7216,4296.759433,New York,42.1657,-74.9481
77,19045563.98,263756.3465,228643.4826,492399.8291,4666.193522,New York,42.1657,-74.9481
78,19003543.06,285761.2621,248259.1641,534020.4262,5066.513554,New York,42.1657,-74.9481
79,18958127.95,309494.2377,269507.6602,579001.8979,5500.156331,New York,42.1657,-74.9481
80,18909071.54,335072.1881,292516.5509,627588.739,5969.725528,New York,42.1657,-74.9481
81,18856113.41,362616.6532,317421.9341,680038.5873,6477.998656,New York,42.1657,-74.9481
82,18798979.96,392253.3668,344368.7425,736622.1092,7027.93352,New York,42.1657,-74.9481
83,18737384.62,424111.6841,373511.0224,797622.7065,7622.673927,New York,42.1657,-74.9481
84,18671028.43,458323.8464,405012.1682,863336.0147,8265.554453,New York,42.1657,-74.9481
85,18599600.74,495024.0626,439045.0963,934069.1589,8960.104005,New York,42.1657,-74.9481
86,18522780.22,534347.3862,475792.3467,1010139.733,9710.047893,New York,42.1657,-74.9481
87,18440236.23,576428.3669,515446.0973,1091874.464,10519.30811,New York,42.1657,-74.9481
88,18351630.47,621399.4566,558208.0715,1179607.528,11392.00146,New York,42.1657,-74.9481
89,18256619.09,669389.1523,604289.3245,1273678.477,12332.43519,New York,42.1657,-74.9481
90,18154855.15,720519.8611,653909.886,1374429.747,13345.09971,New York,42.1657,-74.9481
91,18045991.62,774905.4785,707298.24,1482203.718,14434.65796,New York,42.1657,-74.9481
92,17929684.77,832648.6765,764690.6223,1597339.299,15605.93107,New York,42.1657,-74.9481
93,17805598.1,893837.9082,826330.1132,1720168.021,16863.87986,New York,42.1657,-74.9481
94,17673406.77,958544.144,892465.5069,1851009.651,18213.58177,New York,42.1657,-74.9481
95,17532802.49,1026817.369,963349.9388,1990167.308,19660.20283,New York,42.1657,-74.9481
96,17383498.9,1098682.884,1039239.256,2137922.14,21208.9644,New York,42.1657,-74.9481
97,17225237.31,1174137.473,1120390.116,2294527.589,22865.10442,New York,42.1657,-74.9481
98,17057792.84,1253145.509,1207057.815,2460203.324,24633.83296,New York,42.1657,-74.9481
99,16880980.79,1335635.101,1299493.83,2635128.93,26520.28223,New York,42.1657,-74.9481
100,16694663.07,1421494.387,1397943.095,2819437.482,28529.45092,New York,42.1657,-74.9481
101,16498754.71,1510568.118,1502641.028,3013209.146,30666.14342,New York,42.1657,-74.9481
102,16293230.12,1602654.659,1613810.313,3216464.972,32934.90435,New York,42.1657,-74.9481
103,16078128.96,1697503.582,1731657.505,3429161.086,35339.94907,New York,42.1657,-74.9481
104,15853561.44,1794814,1856369.473,3651183.473,37885.09128,New York,42.1657,-74.9481
105,15619712.76,1894233.8,1988109.769,3882343.569,40573.66875,New York,42.1657,-74.9481
106,15376846.63,1995359.929,2127014.968,4122374.897,43408.46873,New York,42.1657,-74.9481
107,15125307.42,2097739.846,2273191.077,4370930.923,46391.65463,New York,42.1657,-74.9481
108,14865520.96,2200874.258,2426710.087,4627584.346,49524.69566,New York,42.1657,-74.9481
109,14597993.75,2304221.172,2587606.774,4891827.947,52808.30152,New York,42.1657,-74.9481
110,14323310.51,2407201.291,2755875.832,5163077.123,56242.36391,New York,42.1657,-74.9481
111,14042129.96,2509204.698,2931469.436,5440674.134,59825.90686,New York,42.1657,-74.9481
112,13755178.88,2609598.732,3114295.338,5723894.071,63557.04772,New York,42.1657,-74.9481
113,13463244.6,2707736.887,3304215.547,6011952.434,67432.97034,New York,42.1657,-74.9481
114,13167165.89,2802968.517,3501045.685,6304014.202,71449.91194,New York,42.1657,-74.9481
115,12867822.68,2894649.095,3704555.058,6599204.153,75603.16445,New York,42.1657,-74.9481
116,12566124.74,2982150.707,3914467.463,6896618.17,79887.09109,New York,42.1657,-74.9481
117,12262999.62,3064872.472,4130462.752,7195335.224,84295.1582,New York,42.1657,-74.9481
118,11959380.35,3142250.552,4352179.12,7494429.672,88819.98204,New York,42.1657,-74.9481
119,11656193.08,3213767.44,4579216.092,7792983.531,93453.38963,New York,42.1657,-74.9481
120,11354345.15,3278960.227,4811138.131,8090098.358,98186.49247,New York,42.1657,-74.9481
121,11054713.81,3337427.617,5047478.799,8384906.416,103009.7714,New York,42.1657,-74.9481
122,10758135.99,3388835.476,5287745.364,8676580.84,107913.1707,New York,42.1657,-74.9481
123,10465399.25,3432920.802,5531423.748,8964344.55,112886.1989,New York,42.1657,-74.9481
124,10177234.22,3469494.046,5777983.703,9247477.749,117918.0348,New York,42.1657,-74.9481
125,9894308.485,3498439.791,6026884.089,9525323.881,122997.6345,New York,42.1657,-74.9481
126,9617222.167,3519715.845,6277578.148,9797293.994,128113.8398,New York,42.1657,-74.9481
127,9346504.983,3533350.878,6529518.656,10062869.53,133255.4828,New York,42.1657,-74.9481
